"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3784,48,1.0132737708097,1992,3,29,1,3,3,3,4,2,1,1,1,1,2,2,"2022","2",0.333333333333333,0.333333333333333,0,0,1,1,1,1,0.75,0.222222222222222,0.75,0.875,0.615740740740741
3784,49,1.1548976807325,1982,1,40,1,99,2,2,2,1,1,2,1,1,4,2,"2022","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,1,0.25,0.666666666666667,0.75,0.625,0.680555555555556
3784,50,2.4896316478249,2002,1,20,1,7,2,1,3,1,1,1,1,1,5,2,"2022","1",0.666666666666667,1,0.333333333333333,1,1,1,1,1,0,0.666666666666667,1,0.5,0.722222222222222
3784,51,1.0939051973378,1967,1,55,1,5,2,4,3,2,2,2,2,1,5,1,"2022","5",0.666666666666667,0,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3784,52,0.7901873616526,1976,3,46,1,2,3,3,3,2,1,2,1,1,1,1,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,1,0.333333333333333,0.5,1,0.611111111111111
3784,53,0.9052697392295,1983,3,39,1,2,2,3,3,1,1,2,1,1,4,1,"2022","3",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.444444444444444,0.75,0.625,0.606481481481482
3784,54,1.0939830097922,1975,1,46,1,7,3,3,3,1,1,2,2,2,5,1,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,0,0,0.333333333333333,0.5,0,0.277777777777778
3784,55,1.5399693327051,1963,1,59,1,7,3,3,4,2,2,2,2,2,5,2,"2022","5",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3784,56,1.0438240947434,1980,2,42,1,3,2,2,2,2,1,2,2,1,5,1,"2022","3",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,0,1,0,0.666666666666667,0.25,0.5,0.472222222222222
3784,57,1.0868266355653,1983,1,38,1,7,3,3,3,2,2,2,2,2,5,2,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3784,58,1.796328159548,1996,1,26,1,7,2,3,3,1,1,2,2,2,5,2,"2022","2",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,0,0,0,0.444444444444444,0.5,0,0.314814814814815
3784,59,1.0132048062642,1968,1,54,1,8,3,1,2,2,2,2,2,2,5,1,"2022","4",0.333333333333333,1,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3784,60,0.9126954856126,1969,2,53,1,3,1,1,2,2,2,2,2,1,1,2,"2022","4",1,1,0.666666666666667,0,0,0,0,1,1,0.888888888888889,0,1,0.62962962962963
3784,61,0.7508697064003,1971,3,51,1,2,3,2,3,2,1,2,1,1,2,1,"2022","4",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,1,0.75,0.444444444444444,0.5,0.875,0.606481481481482
3784,62,0.8142877876062,1957,2,64,1,3,1,1,1,2,2,2,2,2,5,2,"2022","5",1,1,1,0,0,0,0,0,0,1,0,0,0.333333333333333
3784,63,0.6400469719417,1963,2,58,1,3,3,3,3,1,1,2,2,1,5,1,"2022","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3784,64,0.598586423666,1960,2,62,1,5,3,3,3,2,2,2,2,2,5,1,"2022","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3784,65,0.7508697064003,1973,3,49,1,2,3,1,4,1,2,2,1,1,3,2,"2022","4",0.333333333333333,1,0,1,0,0,1,1,0.5,0.444444444444444,0.5,0.75,0.564814814814815
3784,66,2.889999788355,1959,1,62,1,7,2,1,1,2,2,2,2,2,5,2,"2022","5",0.666666666666667,1,1,0,0,0,0,0,0,0.888888888888889,0,0,0.296296296296296
3784,67,0.7444771577623,1960,2,61,1,4,3,3,3,2,2,2,2,2,5,2,"2022","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3784,68,0.9576751114369,1986,3,36,1,2,3,3,3,2,2,2,2,1,3,2,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0.5,0.333333333333333,0,0.75,0.361111111111111
3784,69,0.8979333606471,1983,2,38,1,3,2,2,1,1,1,1,1,1,3,2,"2022","3",0.666666666666667,0.666666666666667,1,1,1,1,1,1,0.5,0.777777777777778,1,0.75,0.842592592592593
3784,70,0.8594671637792,1987,3,34,1,2,3,3,2,1,1,1,1,1,3,1,"2022","2",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,1,0.5,0.444444444444444,1,0.75,0.731481481481482
3784,71,1.4547424180187,1981,3,40,1,2,2,2,2,1,1,1,1,1,1,2,"2022","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,1,0.666666666666667,1,1,0.888888888888889
3784,72,1.0201865431344,1992,1,30,1,7,3,1,2,2,2,2,2,1,5,1,"2022","2",0.333333333333333,1,0.666666666666667,0,0,0,0,1,0,0.666666666666667,0,0.5,0.388888888888889
3784,73,0.924783361423,1979,1,42,1,7,2,2,3,2,2,2,2,2,5,2,"2022","3",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3784,74,0.7506522114703,1973,2,49,1,3,3,3,4,2,2,2,2,1,5,1,"2022","4",0.333333333333333,0.333333333333333,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3784,75,0.6624482615592,1978,3,44,1,2,2,3,3,1,2,2,2,1,2,1,"2022","3",0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,0,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3784,76,0.6238944318957,1958,2,63,1,3,3,3,2,2,1,2,1,1,4,2,"2022","5",0.333333333333333,0.333333333333333,0.666666666666667,0,1,0,1,1,0.25,0.444444444444444,0.5,0.625,0.523148148148148
3784,77,1.0062684063204,1962,1,60,1,3,2,3,2,2,2,2,2,2,5,1,"2022","5",0.666666666666667,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3784,78,0.4045618728537,1961,3,61,1,2,3,1,1,2,1,2,1,1,1,2,"2022","5",0.333333333333333,1,1,0,1,0,1,1,1,0.777777777777778,0.5,1,0.759259259259259
3784,79,0.822408142207,1975,1,46,1,3,3,3,3,2,2,1,2,2,5,2,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3784,80,1.1660772772307,1991,1,30,1,8,3,3,3,2,2,1,2,2,5,2,"2022","2",0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3784,81,1.2785080934439,1993,2,28,1,3,3,2,4,2,1,1,1,1,4,1,"2022","2",0.333333333333333,0.666666666666667,0,0,1,1,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3784,82,1.3690714828101,1997,1,25,1,7,4,3,3,2,2,2,2,1,5,2,"2022","2",0,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3784,83,0.7802165221137,1978,3,43,1,1,3,3,3,2,1,2,1,1,2,2,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.75,0.333333333333333,0.5,0.875,0.569444444444444
3784,84,1.1970650703775,1966,1,56,1,8,2,1,4,1,2,2,2,2,5,2,"2022","5",0.666666666666667,1,0,1,0,0,0,0,0,0.555555555555556,0.25,0,0.268518518518519
3784,85,0.7863873382554,1995,2,27,1,3,3,4,2,2,2,2,2,1,4,2,"2022","2",0.333333333333333,0,0.666666666666667,0,0,0,0,1,0.25,0.333333333333333,0,0.625,0.319444444444444
3784,86,0.6541898143567,1959,1,62,1,6,3,1,1,2,2,2,1,2,5,1,"2022","5",0.333333333333333,1,1,0,0,0,1,0,0,0.777777777777778,0.25,0,0.342592592592593
3784,87,0.7956318372947,1980,3,42,1,2,3,3,3,2,1,1,1,1,2,1,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3784,88,0.6668969727176,1964,1,58,1,7,2,2,2,1,1,2,2,2,5,1,"2022","5",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,0,0,0,0.666666666666667,0.5,0,0.388888888888889
3784,89,0.6181732479715,1984,3,38,1,2,3,3,4,2,2,1,1,1,3,2,"2022","3",0.333333333333333,0.333333333333333,0,0,0,1,1,1,0.5,0.222222222222222,0.5,0.75,0.490740740740741
3784,90,1.1882207500383,1990,1,31,1,5,2,1,NA,1,1,2,1,1,5,2,"2022","2",0.666666666666667,1,NA,1,1,0,1,1,0,0.833333333333333,0.75,0.5,0.694444444444444
3784,91,0.8795116136901,1973,1,48,1,7,3,3,3,1,1,2,2,2,5,1,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,0,0,0.333333333333333,0.5,0,0.277777777777778
3784,92,0.6974238896369,1989,3,32,1,2,2,2,2,1,1,1,1,1,1,1,"2022","2",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,1,0.666666666666667,1,1,0.888888888888889
3784,93,0.9535367513379,1984,1,38,1,7,2,2,2,1,2,2,2,1,5,1,"2022","3",0.666666666666667,0.666666666666667,0.666666666666667,1,0,0,0,1,0,0.666666666666667,0.25,0.5,0.472222222222222
3784,94,0.6624482615592,1987,3,35,1,2,2,3,2,1,2,1,1,1,4,2,"2022","3",0.666666666666667,0.333333333333333,0.666666666666667,1,0,1,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3784,95,0.6974238896369,1995,3,27,1,2,3,1,3,1,1,2,1,1,2,1,"2022","2",0.333333333333333,1,0.333333333333333,1,1,0,1,1,0.75,0.555555555555556,0.75,0.875,0.726851851851852
3784,96,1.5625289546689,1990,2,32,1,4,1,1,1,2,2,2,1,2,5,1,"2022","2",1,1,1,0,0,0,1,0,0,1,0.25,0,0.416666666666667
3784,97,0.6602973768201,1980,2,41,1,3,4,4,3,2,2,2,2,1,4,1,"2022","3",0,0,0.333333333333333,0,0,0,0,1,0.25,0.111111111111111,0,0.625,0.24537037037037
3784,98,0.4045618728537,1960,3,62,1,2,3,3,4,2,2,2,1,1,2,1,"2022","5",0.333333333333333,0.333333333333333,0,0,0,0,1,1,0.75,0.222222222222222,0.25,0.875,0.449074074074074
3784,99,0.822408142207,1971,1,51,1,8,3,3,2,2,2,2,2,1,5,1,"2022","4",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3784,100,0.8077556829533,1970,2,52,1,3,2,2,1,1,1,1,1,1,3,2,"2022","4",0.666666666666667,0.666666666666667,1,1,1,1,1,1,0.5,0.777777777777778,1,0.75,0.842592592592593
3784,101,0.4780036977994,1966,2,56,1,3,3,1,4,2,1,2,1,1,3,1,"2022","5",0.333333333333333,1,0,0,1,0,1,1,0.5,0.444444444444444,0.5,0.75,0.564814814814815
3784,102,0.5951410419808,1966,2,56,1,3,2,2,2,2,1,1,1,1,2,2,"2022","5",0.666666666666667,0.666666666666667,0.666666666666667,0,1,1,1,1,0.75,0.666666666666667,0.75,0.875,0.763888888888889
3784,103,1.2198797814381,1982,1,40,1,8,3,1,3,2,2,2,2,2,5,1,"2022","3",0.333333333333333,1,0.333333333333333,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3784,104,0.9893815438347,1993,2,29,1,4,4,3,4,1,1,2,1,1,1,1,"2022","2",0,0.333333333333333,0,1,1,0,1,1,1,0.111111111111111,0.75,1,0.62037037037037
3784,105,0.360286859266,1958,3,63,1,2,3,2,3,2,2,2,1,1,2,2,"2022","5",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,1,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3784,106,0.7704522931394,1989,3,32,1,2,4,3,4,1,1,1,1,1,2,2,"2022","2",0,0.333333333333333,0,1,1,1,1,1,0.75,0.111111111111111,1,0.875,0.662037037037037
3784,107,0.6948595834547,1990,3,31,1,2,3,2,3,2,2,2,2,1,3,2,"2022","2",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,1,0.5,0.444444444444444,0,0.75,0.398148148148148
3784,108,1.3592862969719,1997,2,25,1,3,3,2,3,2,1,1,1,1,2,1,"2022","2",0.333333333333333,0.666666666666667,0.333333333333333,0,1,1,1,1,0.75,0.444444444444444,0.75,0.875,0.689814814814815
3784,109,0.6200576529477,1960,1,62,1,7,1,1,2,2,2,2,2,2,5,2,"2022","5",1,1,0.666666666666667,0,0,0,0,0,0,0.888888888888889,0,0,0.296296296296296
3784,110,0.7063771978826,1972,2,50,1,3,3,3,4,1,1,2,2,1,5,2,"2022","4",0.333333333333333,0.333333333333333,0,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3784,111,0.6181732479715,1981,3,41,1,2,3,2,4,1,1,1,1,1,1,2,"2022","3",0.333333333333333,0.666666666666667,0,1,1,1,1,1,1,0.333333333333333,1,1,0.777777777777778
3784,112,0.822408142207,1970,1,51,1,7,4,3,4,2,2,2,2,2,5,1,"2022","4",0,0.333333333333333,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3784,113,0.6624482615592,1983,3,39,1,2,3,1,2,1,2,2,1,1,2,1,"2022","3",0.333333333333333,1,0.666666666666667,1,0,0,1,1,0.75,0.666666666666667,0.5,0.875,0.680555555555556
3784,114,1.6342848854057,1997,1,25,1,8,2,4,3,2,2,2,2,1,5,2,"2022","2",0.666666666666667,0,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3784,115,1.1677317761697,1964,1,58,1,7,2,2,4,2,2,1,2,2,5,1,"2022","5",0.666666666666667,0.666666666666667,0,0,0,1,0,0,0,0.444444444444444,0.25,0,0.231481481481481
3784,116,0.8117843773406,1979,3,42,1,2,3,2,2,1,1,2,1,1,2,2,"2022","3",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,1,0.75,0.555555555555556,0.75,0.875,0.726851851851852
3784,117,0.5538979886352,1963,3,59,1,2,2,2,2,2,2,2,2,1,4,1,"2022","5",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,1,0.25,0.666666666666667,0,0.625,0.430555555555556
3784,118,0.7955581414311,1976,2,46,1,3,2,2,2,1,1,2,2,1,4,1,"2022","4",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,0,1,0.25,0.666666666666667,0.5,0.625,0.597222222222222
3784,119,0.7571843161231,1966,2,55,1,3,2,2,1,1,1,2,1,1,2,2,"2022","5",0.666666666666667,0.666666666666667,1,1,1,0,1,1,0.75,0.777777777777778,0.75,0.875,0.800925925925926
3784,120,1.4256181648751,1982,1,40,1,8,3,3,4,2,2,2,2,2,5,1,"2022","3",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3784,121,1.1155800254802,1983,1,39,1,9,3,4,4,2,2,2,2,2,5,1,"2022","3",0.333333333333333,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3784,122,0.891035019006,1988,3,34,1,0,3,3,3,1,1,2,1,1,3,1,"2022","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.5,0.333333333333333,0.75,0.75,0.611111111111111
3784,123,0.8117843773406,1984,3,38,1,2,3,2,3,2,2,2,1,1,2,1,"2022","3",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,1,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3784,124,1.3232429456591,1969,1,53,1,5,1,3,1,2,1,1,1,2,5,2,"2022","4",1,0.333333333333333,1,0,1,1,1,0,0,0.777777777777778,0.75,0,0.509259259259259
3784,125,1.0150707048286,1982,2,40,1,5,3,3,3,1,1,2,1,1,5,1,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3784,126,0.7118029026784,1964,1,58,1,8,3,3,3,2,2,2,1,2,5,1,"2022","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3784,127,0.5607379978039,1965,2,57,1,3,1,1,4,2,2,2,2,1,2,1,"2022","5",1,1,0,0,0,0,0,1,0.75,0.666666666666667,0,0.875,0.513888888888889
3784,128,0.7031285874894,1969,3,53,1,2,2,1,3,2,2,2,2,1,4,1,"2022","4",0.666666666666667,1,0.333333333333333,0,0,0,0,1,0.25,0.666666666666667,0,0.625,0.430555555555556
3784,129,0.5581736916217,1959,2,63,1,3,2,2,2,2,2,2,1,1,2,2,"2022","5",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,1,1,0.75,0.666666666666667,0.25,0.875,0.597222222222222
3784,130,0.8322801116178,1969,1,52,1,7,2,2,3,2,2,2,2,1,5,2,"2022","4",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,1,0,0.555555555555556,0,0.5,0.351851851851852
3784,131,1.0068464231745,1965,1,57,1,5,3,3,4,2,2,2,2,2,5,1,"2022","5",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3784,132,1.6563846248974,1965,1,56,1,7,1,2,1,2,2,2,NA,2,5,2,"2022","5",1,0.666666666666667,1,0,0,0,NA,0,0,0.888888888888889,0,0,0.296296296296296
3784,133,1.1885500965103,1988,1,34,1,7,1,2,2,2,1,2,1,2,5,2,"2022","2",1,0.666666666666667,0.666666666666667,0,1,0,1,0,0,0.777777777777778,0.5,0,0.425925925925926
3784,134,1.4985882359053,1989,1,32,1,8,1,1,4,2,1,2,1,2,5,2,"2022","2",1,1,0,0,1,0,1,0,0,0.666666666666667,0.5,0,0.388888888888889
3784,135,0.547617418,1962,3,60,1,2,2,2,2,2,1,2,2,1,3,1,"2022","5",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,0,1,0.5,0.666666666666667,0.25,0.75,0.555555555555556
3784,136,2.1272428330526,2000,2,22,1,4,3,1,2,1,1,1,1,1,5,2,"2022","1",0.333333333333333,1,0.666666666666667,1,1,1,1,1,0,0.666666666666667,1,0.5,0.722222222222222
3784,137,1.0164668585677,1977,1,45,1,7,2,2,2,2,1,1,1,1,4,2,"2022","4",0.666666666666667,0.666666666666667,0.666666666666667,0,1,1,1,1,0.25,0.666666666666667,0.75,0.625,0.680555555555556
3784,138,1.1614512055345,1963,1,59,1,7,3,3,3,2,2,2,2,2,5,2,"2022","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3784,139,0.5890779662756,1963,3,59,1,2,3,3,3,2,1,2,2,1,1,1,"2022","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,1,1,0.333333333333333,0.25,1,0.527777777777778
3784,140,0.9172623793927,1982,3,40,1,2,2,2,3,1,1,2,2,1,2,1,"2022","3",0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,0,1,0.75,0.555555555555556,0.5,0.875,0.643518518518518
3784,141,1.0805460649301,1979,1,43,1,7,2,3,3,1,1,2,1,1,5,2,"2022","3",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3784,142,1.2722275228087,1989,2,33,1,3,2,2,3,1,1,1,1,1,4,1,"2022","2",0.666666666666667,0.666666666666667,0.333333333333333,1,1,1,1,1,0.25,0.555555555555556,1,0.625,0.726851851851852
3784,143,2.0443939814294,1998,1,24,1,9,4,1,1,2,2,1,1,2,5,2,"2022","1",0,1,1,0,0,1,1,0,0,0.666666666666667,0.5,0,0.388888888888889
3784,144,0.8182109650662,1980,3,41,1,2,2,3,3,2,1,2,2,1,2,1,"2022","3",0.666666666666667,0.333333333333333,0.333333333333333,0,1,0,0,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3784,145,1.1811650512934,1976,1,46,1,7,3,3,3,2,2,2,1,2,5,2,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3784,146,1.2835402705094,1983,1,39,1,7,4,2,4,2,2,1,1,2,5,1,"2022","3",0,0.666666666666667,0,0,0,1,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3784,147,1.100455812311,1990,3,31,1,2,2,2,4,1,2,1,1,1,1,1,"2022","2",0.666666666666667,0.666666666666667,0,1,0,1,1,1,1,0.444444444444444,0.75,1,0.731481481481482
3784,148,0.704064425718,1967,2,55,1,5,2,2,3,2,1,2,1,1,5,1,"2022","5",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,1,1,0,0.555555555555556,0.5,0.5,0.518518518518518
3784,149,0.9195709139909,1995,2,27,1,4,4,4,4,2,2,2,2,1,5,1,"2022","2",0,0,0,0,0,0,0,1,0,0,0,0.5,0.166666666666667
3784,150,0.5157980287555,1974,3,48,1,2,2,1,2,1,1,1,1,1,2,1,"2022","4",0.666666666666667,1,0.666666666666667,1,1,1,1,1,0.75,0.777777777777778,1,0.875,0.884259259259259
3784,151,0.9535367513379,1980,1,42,1,4,4,1,2,1,2,2,2,1,5,1,"2022","3",0,1,0.666666666666667,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3784,152,1.3428255323983,1994,1,28,1,7,3,3,3,2,2,2,2,2,5,2,"2022","2",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3784,153,1.2253919242981,1961,2,61,1,5,3,3,3,2,1,2,1,1,5,1,"2022","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3784,154,0.7863873382554,1992,2,30,1,3,1,1,1,1,1,1,1,1,2,2,"2022","2",1,1,1,1,1,1,1,1,0.75,1,1,0.875,0.958333333333333
3784,155,0.6522445134639,1961,2,61,1,5,4,4,4,2,2,2,2,1,4,1,"2022","5",0,0,0,0,0,0,0,1,0.25,0,0,0.625,0.208333333333333
3784,156,0.7781331286193,1969,1,53,1,7,1,1,1,2,1,1,1,1,5,1,"2022","4",1,1,1,0,1,1,1,1,0,1,0.75,0.5,0.75
3784,157,1.4526590245243,1970,1,51,1,8,4,3,NA,2,2,2,1,2,5,1,"2022","4",0,0.333333333333333,NA,0,0,0,1,0,0,0.166666666666667,0.25,0,0.138888888888889
3784,158,0.6497411031983,1986,3,36,1,2,3,3,2,1,1,1,1,1,4,2,"2022","3",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,1,0.25,0.444444444444444,1,0.625,0.689814814814815
3784,159,1.4526590245243,1969,1,53,1,8,4,3,4,2,2,2,2,2,5,1,"2022","4",0,0.333333333333333,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3784,160,1.1904551532703,1960,1,61,1,7,3,3,4,2,2,1,2,2,5,2,"2022","5",0.333333333333333,0.333333333333333,0,0,0,1,0,0,0,0.222222222222222,0.25,0,0.157407407407407
3784,161,0.9571946833185,1989,1,32,1,5,2,3,3,2,2,1,2,2,5,1,"2022","2",0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,0,0,0,0.444444444444444,0.25,0,0.231481481481481
3784,162,0.5132337225733,1977,3,45,1,2,3,3,3,2,2,2,1,1,5,1,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3784,163,0.9594290865505,1960,1,62,1,8,2,2,2,2,2,2,2,1,5,1,"2022","5",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,1,0,0.666666666666667,0,0.5,0.388888888888889
3784,164,0.8097009838462,1967,1,54,1,8,2,2,3,1,2,2,2,2,5,2,"2022","4",0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,0,0,0.555555555555556,0.25,0,0.268518518518519
3784,165,1.1277775670024,1982,1,39,1,7,3,1,2,2,2,2,2,2,5,2,"2022","3",0.333333333333333,1,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3784,166,1.0560216362656,1980,2,41,1,4,3,1,2,2,2,2,2,1,4,1,"2022","3",0.333333333333333,1,0.666666666666667,0,0,0,0,1,0.25,0.666666666666667,0,0.625,0.430555555555556
3784,167,0.7781331286193,1973,1,48,1,7,3,2,2,2,2,2,2,2,5,1,"2022","4",0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3784,168,1.2965661169214,1996,1,26,1,8,4,2,3,2,2,2,1,2,5,1,"2022","2",0,0.666666666666667,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3784,169,0.6668969727176,1961,1,61,1,7,3,2,3,1,1,2,1,2,4,2,"2022","5",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,0,0.25,0.444444444444444,0.75,0.125,0.439814814814815
3784,170,1.1092994548449,1986,1,36,1,7,3,3,3,1,1,1,1,1,5,1,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3784,171,1.26473281188,1987,1,35,1,8,3,3,2,2,2,2,2,1,5,1,"2022","3",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3784,172,1.0068464231745,1959,1,62,1,8,3,3,2,2,2,1,1,2,5,2,"2022","5",0.333333333333333,0.333333333333333,0.666666666666667,0,0,1,1,0,0,0.444444444444444,0.5,0,0.314814814814815
3784,173,0.7158357458502,1973,3,48,1,2,1,1,1,1,2,2,2,1,4,1,"2022","4",1,1,1,1,0,0,0,1,0.25,1,0.25,0.625,0.625
3784,174,0.9635183864604,1975,2,46,1,3,3,3,1,2,2,2,2,2,5,2,"2022","4",0.333333333333333,0.333333333333333,1,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3784,175,0.6619402968694,1959,3,63,1,2,2,3,3,2,2,2,1,1,1,1,"2022","5",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,1,1,1,0.444444444444444,0.25,1,0.564814814814815
3784,176,1.9142710136028,1986,1,36,1,8,3,2,2,1,2,1,2,2,5,1,"2022","3",0.333333333333333,0.666666666666667,0.666666666666667,1,0,1,0,0,0,0.555555555555556,0.5,0,0.351851851851852
3784,177,0.9313315259442,1968,1,53,1,8,2,1,3,2,2,2,2,2,5,1,"2022","4",0.666666666666667,1,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3784,178,1.1167941657736,1988,2,34,1,5,2,1,2,2,2,2,2,1,5,1,"2022","2",0.666666666666667,1,0.666666666666667,0,0,0,0,1,0,0.777777777777778,0,0.5,0.425925925925926
3784,179,0.9709034316773,1994,2,27,1,3,2,2,3,2,1,1,1,1,2,2,"2022","2",0.666666666666667,0.666666666666667,0.333333333333333,0,1,1,1,1,0.75,0.555555555555556,0.75,0.875,0.726851851851852
3784,180,2.3837654150322,2000,1,21,1,8,2,3,3,2,2,1,1,2,5,1,"2022","1",0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,1,0,0,0.444444444444444,0.5,0,0.314814814814815
